date,Ampirion Load Forecast,PV+Wind Forecast,Price
2012/2/1 5:00,21982.25,6543.2525,43.33
2012/2/1 6:00,24780,6564.99,45.02
2012/2/1 7:00,27444.75,6617.738,56.04
2012/2/1 8:00,28046.75,7115.167,59.7
2012/2/1 9:00,27968,8800.63075,61.19
2012/2/1 10:00,28294.25,10544.58175,62.23
2012/2/1 11:00,28534,12005.097,59.27
2012/2/1 12:00,28552,12563.7055,58.48
2012/2/1 13:00,28630.75,12510.17725,54.93
2012/2/1 14:00,28479,12026.465,50.84
2012/2/1 15:00,28217.5,10823.5135,49.37
2012/2/1 16:00,27770.25,9424.4865,48.83
2012/2/1 17:00,28723.5,8561.42375,56.99
2012/2/1 18:00,29122.25,8583.775,78.92
2012/2/1 19:00,28504,8678.3675,56.94
2012/2/1 20:00,27098.75,8434.51,51.5
2012/2/1 21:00,25621.5,8137.535,47.98
2012/2/1 22:00,24575.75,7655.84,46.33
2012/2/1 23:00,23419.75,7055.6375,42
2012/2/2 0:00,21915.5,6430.4325,41.95
2012/2/2 1:00,21174.25,5922.96,40.33
2012/2/2 2:00,21075.75,5463.0575,39.76
2012/2/2 3:00,21054.25,5034.51,40.36
2012/2/2 4:00,21252.25,4611.13,41.88
2012/2/2 5:00,21916.5,4279.5175,43.45
2012/2/2 6:00,25020.5,3963.9175,47.57
2012/2/2 7:00,27565.5,3622.58075,78.54
2012/2/2 8:00,28120,3771.98375,100.52
2012/2/2 9:00,28082.25,5139.014,72.91
2012/2/2 10:00,28324.5,6879.76325,73.03
2012/2/2 11:00,28325,8287.70275,72.88
2012/2/2 12:00,28415.75,8714.521,64.97
2012/2/2 13:00,28419,8419.0395,59
2012/2/2 14:00,28043,7615.93625,56.11
2012/2/2 15:00,27631.75,6171.8915,56.91
2012/2/2 16:00,27400.5,4305.6315,55.04
2012/2/2 17:00,28498,2877.677,75
2012/2/2 18:00,29595,2657.89,120
2012/2/2 19:00,29261,2549.76,99.92
2012/2/2 20:00,27639.5,2339.425,66.23
2012/2/2 21:00,26495.25,2133.86,56.19
2012/2/2 22:00,25581,2025.865,49.56
2012/2/2 23:00,24096.5,2016.23,44.01
2012/2/3 0:00,22776.5,1982.1025,45.91
2012/2/3 1:00,22184.75,1859.5775,43.8
2012/2/3 2:00,21902,1940.0975,42.16
2012/2/3 3:00,21911.25,1983.38,42.53
2012/2/3 4:00,21649.75,2143.2025,42.95
2012/2/3 5:00,22199.25,2128.16,42.96
2012/2/3 6:00,24837,2195.3025,51.99
2012/2/3 7:00,27306,2223.388,87.92
2012/2/3 8:00,28422.25,2662.312,106.51
2012/2/3 9:00,28025,4057.3985,85.8
2012/2/3 10:00,28373,5725.71425,79.96
2012/2/3 11:00,28597.75,6526.70625,80.06
2012/2/3 12:00,28374.5,6618.5995,67.7
2012/2/3 13:00,27615.25,6236.01075,58.32
2012/2/3 14:00,27111.25,5463.7205,54.3
2012/2/3 15:00,27043.75,4217.9105,54.19
2012/2/3 16:00,26615,2881.8745,58.41
2012/2/3 17:00,27871.5,1851.097,93.36
2012/2/3 18:00,28731.5,1760.5575,111.42
2012/2/3 19:00,28010.25,1799.035,75.26
2012/2/3 20:00,26650.25,1804.3425,57.99
2012/2/3 21:00,25910,1713.66,50.74
2012/2/3 22:00,24362.25,1568.075,53
2012/2/3 23:00,22669.25,1318.685,44.28
2012/2/4 0:00,22138.75,1254.9725,50.74
2012/2/4 1:00,21405,1257.26,46
2012/2/4 2:00,20976,1296.405,44.52
2012/2/4 3:00,20369.25,1361.3625,45.2
2012/2/4 4:00,19951.75,1352.0575,45.69
2012/2/4 5:00,19699.25,1513.1825,44.19
2012/2/4 6:00,19393,1528.2325,42.64
2012/2/4 7:00,20649.75,1490.36775,44.25
2012/2/4 8:00,21715.75,1862.3455,46.75
2012/2/4 9:00,23240.25,3261.55575,53
2012/2/4 10:00,24617.75,5018.7725,55.54
2012/2/4 11:00,24504.75,6234.3885,51.29
2012/2/4 12:00,24210.75,6787.162,48.19
2012/2/4 13:00,23602.5,6467.9845,45.22
2012/2/4 14:00,23288.75,5652.342,44.23
2012/2/4 15:00,23254.25,4361.06975,44.94
2012/2/4 16:00,23052.5,2746.37925,50.91
2012/2/4 17:00,24350,1468.768,68.38
2012/2/4 18:00,25285.5,1283.0975,103.46
2012/2/4 19:00,24760,1335.9375,67.13
2012/2/4 20:00,23923.25,1363.7175,51.98
2012/2/4 21:00,23194.75,1452.0575,47.95
2012/2/4 22:00,22927.5,1530.8525,47.44
2012/2/4 23:00,21892.25,1586.0375,43.44
2012/2/5 0:00,20076.5,1591.985,44.27
2012/2/5 1:00,19298.75,1691.6125,42.88
2012/2/5 2:00,18759.25,1741.2125,41.31
2012/2/5 3:00,18226.75,1849.61,41.12
2012/2/5 4:00,17962.75,1896.08,41.24
2012/2/5 5:00,17791.75,2062.5975,40.69
2012/2/5 6:00,17166.25,2071.415,40.45
2012/2/5 7:00,17658,2117.63075,40.58
2012/2/5 8:00,18373.75,2722.75225,40.56
2012/2/5 9:00,19559.25,4544.3015,43.18
2012/2/5 10:00,21283.75,6683.892,42.83
2012/2/5 11:00,22267.5,8042.35925,42.83
2012/2/5 12:00,22647,8391.64425,41.11
2012/2/5 13:00,22402.25,8095.75225,39.32
2012/2/5 14:00,22097,7217.04825,39.09
2012/2/5 15:00,21884.75,5762.25425,41.53
2012/2/5 16:00,21497,3931.568,43.34
2012/2/5 17:00,22674,2444.1675,51.93
2012/2/5 18:00,23850,2505.1425,58.95
2012/2/5 19:00,23771.5,2762.7225,52.91
2012/2/5 20:00,23362.25,2906.435,48.84
2012/2/5 21:00,23442.25,2909.9375,45.65
2012/2/5 22:00,23770,2799.885,51.94
2012/2/5 23:00,22398.25,2677.8675,47.37
2012/2/6 0:00,20837.25,2166.3625,47.09
2012/2/6 1:00,20261.5,1961.72,42.4
2012/2/6 2:00,19878.5,1806.0725,42
2012/2/6 3:00,19738,1713.7825,40.2
2012/2/6 4:00,19956.5,1621.375,42.43
2012/2/6 5:00,21161.25,1641.0975,44.52
2012/2/6 6:00,24347.75,1561.2775,58
2012/2/6 7:00,27370.5,1518.46775,100.31
2012/2/6 8:00,27638,1808.46475,120
2012/2/6 9:00,27680.25,2795.6135,108.54
2012/2/6 10:00,28868,4196.78825,101.64
2012/2/6 11:00,29529.5,5214.02675,90.92
2012/2/6 12:00,29616.5,5441.219,79.93
2012/2/6 13:00,29607.75,5137.2175,79.6
2012/2/6 14:00,29232.5,4599.90125,73.97
2012/2/6 15:00,28994.5,3764.228,73.78
2012/2/6 16:00,28196.75,2553.426,84.98
2012/2/6 17:00,28849,1680.4405,105.71
2012/2/6 18:00,29691.5,1836.2275,142.91
2012/2/6 19:00,29134.25,2124.58,124.78
2012/2/6 20:00,28171.75,2192.4525,100.09
2012/2/6 21:00,27593,2169.9675,71.59
2012/2/6 22:00,26626.25,2069.97,65.27
2012/2/6 23:00,24685.25,2026.2925,54.06
2012/2/7 0:00,23384.5,1585.9525,53.54
2012/2/7 1:00,22558.5,1544.325,51.8
2012/2/7 2:00,21874.75,1584.1725,46.96
2012/2/7 3:00,21591.5,1718.7075,45.07
2012/2/7 4:00,21593.75,1958.765,45
2012/2/7 5:00,22687.25,2196.6075,47.02
2012/2/7 6:00,25402.5,2498.7525,66.96
2012/2/7 7:00,28154.25,2823.65775,120.03
2012/2/7 8:00,27687,3368.12075,120
2012/2/7 9:00,27763.25,4603.20325,115
2012/2/7 10:00,29575.5,6049.87575,99.3
2012/2/7 11:00,29738.75,7402.7465,95.93
2012/2/7 12:00,29892,8288.34975,95.91
2012/2/7 13:00,29700,8536.17125,84.27
2012/2/7 14:00,29430.25,8344.8045,69.91
2012/2/7 15:00,28895.75,7811.64575,68.06
2012/2/7 16:00,28130.25,7003.58775,72.75
2012/2/7 17:00,28568.25,6224.38025,100
2012/2/7 18:00,29969.5,6073.1225,125.07
2012/2/7 19:00,29525.5,6149.19,100.05
2012/2/7 20:00,28517.25,6232.4275,85.04
2012/2/7 21:00,27845.75,6187.5,61.38
2012/2/7 22:00,26935.75,6104.08,59.11
2012/2/7 23:00,25219,6076.005,46.77
2012/2/8 0:00,24131.75,5709.235,44.43
2012/2/8 1:00,23387,5514.395,43.17
2012/2/8 2:00,22717.75,5348.945,42.48
2012/2/8 3:00,22567.75,5196.31,42.62
2012/2/8 4:00,22477.25,5348.34,44.4
2012/2/8 5:00,23291.75,5170.52,45.74
2012/2/8 6:00,25973.75,4986.27,64.98
2012/2/8 7:00,28375,4902.4555,119.93
2012/2/8 8:00,28714.25,5169.26275,156
2012/2/8 9:00,28813.25,6316.88275,124.96
2012/2/8 10:00,29373,7509.20225,107.52
2012/2/8 11:00,29502.25,8771.67975,111.88
2012/2/8 12:00,29693,8860.84075,100.5
2012/2/8 13:00,29512.75,8179.8225,100.08
2012/2/8 14:00,29273.5,7179.81575,99.91
2012/2/8 15:00,28740.25,5689.462,105.51
2012/2/8 16:00,28032.5,3995.063,121.12
2012/2/8 17:00,28507.25,2771.60825,151.88
2012/2/8 18:00,29931,2429.095,210
2012/2/8 19:00,29579.5,2320.1675,169.9
2012/2/8 20:00,28425.25,2127.07,136.03
2012/2/8 21:00,27704,1918.7175,94.89
2012/2/8 22:00,26884.75,1789.0975,79.71
2012/2/8 23:00,25211.5,1759.77,57.94
2012/2/9 0:00,23861.5,1735.995,55.07
2012/2/9 1:00,23151.5,1953.1825,51.05
2012/2/9 2:00,22459.25,2251.715,43.47
2012/2/9 3:00,22140.5,2626.6775,42.44
2012/2/9 4:00,21807,3177.5775,43.46
2012/2/9 5:00,22713.25,3839.9275,45.16
2012/2/9 6:00,26129.5,4575.2675,60.4
2012/2/9 7:00,28413.25,5403.38925,104.37
2012/2/9 8:00,28955.75,6690.7525,94.9
2012/2/9 9:00,28840.25,8523.927,86.4
2012/2/9 10:00,28962.25,10330.7205,100.31
2012/2/9 11:00,29161.25,11925.45725,81.08
2012/2/9 12:00,29145.5,12584.281,77.1
2012/2/9 13:00,29649.5,12297.26775,73.8
2012/2/9 14:00,29632,11551.80525,69.91
2012/2/9 15:00,29537.25,10414.87625,71.24
2012/2/9 16:00,28876,9235.51025,68.91
2012/2/9 17:00,29335.25,8239.18825,101.36
2012/2/9 18:00,30367.5,7597.14,169.9
2012/2/9 19:00,29886.5,6940.6975,121.01
2012/2/9 20:00,28620.5,6129.24,86.78
2012/2/9 21:00,28037.75,5426.755,67.43
2012/2/9 22:00,26938.25,4785.38,65.06
2012/2/9 23:00,25357.25,4106.6025,55.08
2012/2/10 0:00,24066.75,4066.6275,45.59
2012/2/10 1:00,23355.25,3603.965,45.18
2012/2/10 2:00,22406.25,3200.09,44.9
2012/2/10 3:00,22024.25,2855.2375,45.13
2012/2/10 4:00,21916.75,2550.9825,46.2
2012/2/10 5:00,22862.5,2309.0125,49.57
2012/2/10 6:00,26190.5,2132.9325,60.03
2012/2/10 7:00,28621.75,2088.58,183.49
2012/2/10 8:00,29544,2515.97875,175.55
2012/2/10 9:00,29633.75,3704.7025,124.96
2012/2/10 10:00,30063.75,5169.61525,105
2012/2/10 11:00,30056.5,6204.43875,90.46
2012/2/10 12:00,29813.25,6827.92075,85.82
2012/2/10 13:00,29743.25,6843.15475,74.47
2012/2/10 14:00,29195.5,6326.31125,60.18
2012/2/10 15:00,28463,5336.223,60
2012/2/10 16:00,27596,3807.3375,69.96
2012/2/10 17:00,28538.25,2468.25475,110.41
2012/2/10 18:00,29533.25,2225.275,158.33
2012/2/10 19:00,29166.75,2242.865,101.04
2012/2/10 20:00,27766,2167.1725,69.92
2012/2/10 21:00,27050.5,2006.735,59.94
2012/2/10 22:00,26407.5,1881.2175,60.73
2012/2/10 23:00,24624,1618.125,52.6
2012/2/11 0:00,23400.75,1634.46,50.29
2012/2/11 1:00,22462.75,1498.3475,45.14
2012/2/11 2:00,21634.25,1473.79,43.16
2012/2/11 3:00,21216.5,1404.145,42.29
2012/2/11 4:00,20973.75,1419.8525,42.07
2012/2/11 5:00,20698.75,1480.9225,42.01
2012/2/11 6:00,20277,1495.2475,40.42
2012/2/11 7:00,21111,1508.6145,41.84
2012/2/11 8:00,22721.75,2054.789,47.46
2012/2/11 9:00,24370.75,3347.91875,56.99
2012/2/11 10:00,25356.5,4950.544,65.29
2012/2/11 11:00,25772.5,6219.323,59.68
2012/2/11 12:00,25559.5,6654.7135,52.93
2012/2/11 13:00,25176,6349.84525,49.31
2012/2/11 14:00,24692.75,5538.016,43.03
2012/2/11 15:00,24419.25,4413.03075,44.01
2012/2/11 16:00,24238.5,2966.39325,50.19
2012/2/11 17:00,25120,1805.32425,67.45
2012/2/11 18:00,26525.75,1442.8025,95.2
2012/2/11 19:00,25975.5,1357.26,80.01
2012/2/11 20:00,24574.25,1217.6625,66.93
2012/2/11 21:00,24089.25,1090.935,51.99
2012/2/11 22:00,23921.25,989.3575,53.8
2012/2/11 23:00,22910.75,931.2125,45.14
2012/2/12 0:00,21677.75,922.3725,45.2
2012/2/12 1:00,20915.75,1044.065,42.68
2012/2/12 2:00,20566.25,1283.445,39.93
2012/2/12 3:00,19845.75,1492.1375,40.84
2012/2/12 4:00,19655,1731.5975,39.28
2012/2/12 5:00,19107.5,1946.0975,38.49
2012/2/12 6:00,18165.75,2210.0225,36.33
2012/2/12 7:00,18184,2599.47,36.12
2012/2/12 8:00,19428.25,3752.04475,36.79
2012/2/12 9:00,21106.75,5625.45525,37.14
2012/2/12 10:00,22200.25,7282.3015,37.77
2012/2/12 11:00,23157.75,8134.19875,38.49
2012/2/12 12:00,23236.5,8642.236,38.63
2012/2/12 13:00,22820.25,8641.87575,36.99
2012/2/12 14:00,22372.5,8041.785,36.77
2012/2/12 15:00,21942.75,6989.49875,37.45
2012/2/12 16:00,21496.25,5533.23175,36.91
2012/2/12 17:00,22179.5,4495.63125,45.59
2012/2/12 18:00,24048.75,4225.7575,62.23
2012/2/12 19:00,24123.75,4117.515,66.91
2012/2/12 20:00,23359.25,3932.2475,49.98
2012/2/12 21:00,23056.5,3701.5225,45.99
2012/2/12 22:00,23586,3391.68,50
2012/2/12 23:00,22419,3019.7225,43.43
2012/2/13 0:00,21018.25,2847.675,42.53
2012/2/13 1:00,20173,2538.025,40.04
2012/2/13 2:00,19928.5,2270.5175,40.09
2012/2/13 3:00,19932.5,2042.5425,40.14
2012/2/13 4:00,20265.25,1864.2525,41.36
2012/2/13 5:00,21447,1815.0875,42.79
2012/2/13 6:00,24613.5,1746.96,54.94
2012/2/13 7:00,26551.75,1655.5025,85.17
2012/2/13 8:00,27299.25,1807.1,110.84
2012/2/13 9:00,27838.5,2300.95025,128.14
2012/2/13 10:00,28498.25,2809.78975,133.88
2012/2/13 11:00,29138,3411.908,124.96
2012/2/13 12:00,29344.75,3718.18875,113
2012/2/13 13:00,29227.75,3758.353,108.87
2012/2/13 14:00,28966.25,3554.48975,103.65
2012/2/13 15:00,28663.5,3088.458,87.93
2012/2/13 16:00,27945.25,2484.139,87.61
2012/2/13 17:00,28268.5,2015.93975,98.93
2012/2/13 18:00,29329.75,2006.165,138.71
2012/2/13 19:00,28925.75,2126.8575,127.13
2012/2/13 20:00,27263.75,2204.0425,89.76
2012/2/13 21:00,26257.25,2336.8225,68.04
2012/2/13 22:00,25405,2425.5025,62.9
2012/2/13 23:00,23753.5,2388.68,54.83
2012/2/14 0:00,22836.5,1786.13,49.01
2012/2/14 1:00,21972.5,1701.0025,47.96
2012/2/14 2:00,21957.25,1760.485,45.07
2012/2/14 3:00,21913.5,1919.22,43.09
2012/2/14 4:00,22134.5,2025.74,39.91
2012/2/14 5:00,23384.75,2235.59,43.99
2012/2/14 6:00,26449.5,2474.955,64.31
2012/2/14 7:00,28434.5,2638.62875,86.12
2012/2/14 8:00,29202.25,3006.5535,87.83
2012/2/14 9:00,29406.75,3648.071,88.52
2012/2/14 10:00,29692.75,4563.13275,83.2
2012/2/14 11:00,30231.5,5759.066,81.37
2012/2/14 12:00,30117.25,6566.46425,76
2012/2/14 13:00,30235,6762.8275,74.3
2012/2/14 14:00,30013.5,6785.294,71.76
2012/2/14 15:00,29762.25,6516.289,68.1
2012/2/14 16:00,29071.5,6314.6085,63.4
2012/2/14 17:00,29224,6304.405,76
2012/2/14 18:00,30388,7311.0975,97.41
2012/2/14 19:00,29806.25,8842.3125,74.06
2012/2/14 20:00,28265.75,10544.7375,52.75
2012/2/14 21:00,27401.5,12610.6675,44.94
2012/2/14 22:00,26514.75,14627.11,39.86
2012/2/14 23:00,24466.5,16965.05,34
2012/2/15 0:00,22955.75,18268.3275,33.51
2012/2/15 1:00,22272.75,19683.09,16.89
2012/2/15 2:00,21959.75,20678.9975,16.86
2012/2/15 3:00,21949.5,21431.6,14.97
2012/2/15 4:00,22046,21642.7725,13.33
2012/2/15 5:00,23268.75,21434.0525,16.87
2012/2/15 6:00,26364.5,20752.7775,36.29
2012/2/15 7:00,28474.5,20061.6165,41.79
2012/2/15 8:00,29310.25,19825.54225,42.2
2012/2/15 9:00,29533.5,20515.35975,40.56
2012/2/15 10:00,29765.75,21467.41425,40.08
2012/2/15 11:00,30420,22772.87075,39
2012/2/15 12:00,30333.75,23695.19625,38.51
2012/2/15 13:00,30474,23922.19325,38.12
2012/2/15 14:00,30325.5,23124.5405,37.91
2012/2/15 15:00,30008.25,21737.65925,38.11
2012/2/15 16:00,29408.25,19651.95475,38.42
2012/2/15 17:00,29446,17703.1085,44.08
2012/2/15 18:00,30579,16562.2925,55.91
2012/2/15 19:00,29892,15441.64,55.87
2012/2/15 20:00,28325.75,14418.7625,42.26
2012/2/15 21:00,27260.5,13368.65,41.14
2012/2/15 22:00,26380,12074.9275,42.23
2012/2/15 23:00,24347.25,10671.165,38.54
2012/2/16 0:00,22663.5,8226.8175,41.02
2012/2/16 1:00,21920,7034.065,40.54
2012/2/16 2:00,21336.75,6080.405,40.25
2012/2/16 3:00,21118.75,5253.32,40.95
2012/2/16 4:00,20841.25,4530.7625,40.56
2012/2/16 5:00,21881.75,3921.54,42.94
2012/2/16 6:00,25226.75,3450.6775,51.05
2012/2/16 7:00,27254,3063.749,64.3
2012/2/16 8:00,28218,3217.216,80.06
2012/2/16 9:00,28696,4018.50675,77.03
2012/2/16 10:00,28934.75,5170.15675,71.14
2012/2/16 11:00,29473.5,6284.549,68.76
2012/2/16 12:00,29561.5,6801.0285,58.08
2012/2/16 13:00,29547,6842.3045,54.98
2012/2/16 14:00,29327.5,6657.351,51.81
2012/2/16 15:00,28859,6314.6555,52.08
2012/2/16 16:00,28588.5,5882.3985,51.63
2012/2/16 17:00,28908.5,5843.8225,60.99
2012/2/16 18:00,29865,6426.2125,82.31
2012/2/16 19:00,29341,7241.1325,60.08
2012/2/16 20:00,27496.25,7969.225,52
2012/2/16 21:00,26653.25,8659.48,47.13
2012/2/16 22:00,25775.5,9228.1275,44.99
2012/2/16 23:00,24503,9791.81,42.62
2012/2/17 0:00,23206,10837.975,38
2012/2/17 1:00,22736,11147.2,34.82
2012/2/17 2:00,22267.25,11144.02,34.56
2012/2/17 3:00,22062,11068.1025,35.05
2012/2/17 4:00,22047.5,10975.6975,35.59
2012/2/17 5:00,22649.25,10639.1225,36.5
2012/2/17 6:00,25739.75,10169.4425,41.1
2012/2/17 7:00,27699.75,9645.8625,46.94
2012/2/17 8:00,28178.75,9371.7845,50.16
2012/2/17 9:00,28243,9464.406,53.05
2012/2/17 10:00,28531.75,9906.67625,61.98
2012/2/17 11:00,28862.75,10474.79975,58.67
2012/2/17 12:00,29308.5,10728.87425,54.86
2012/2/17 13:00,29065,10461.846,49.77
2012/2/17 14:00,28558.25,9772.23425,45.17
2012/2/17 15:00,28024.75,8782.74375,44
2012/2/17 16:00,27565,7611.81175,43.9
2012/2/17 17:00,27797.25,6429.08125,54.86
2012/2/17 18:00,28966.75,5731.6425,72.2
2012/2/17 19:00,28216,5257.0775,65.44
2012/2/17 20:00,26778,4907.1875,51.92
2012/2/17 21:00,25736.75,4657.03,51.54
2012/2/17 22:00,24982.25,4436.5725,46.91
2012/2/17 23:00,23899,4352.145,46.64
2012/2/18 0:00,22617,4727.4475,52.44
2012/2/18 1:00,21837.25,4823.2275,43.95
2012/2/18 2:00,20928.5,4969.1625,43
2012/2/18 3:00,20716.75,5129.245,39.75
2012/2/18 4:00,20764.5,5530.5075,37.1
2012/2/18 5:00,20174.75,5831.7675,35.53
2012/2/18 6:00,19735.25,6241.615,34.96
2012/2/18 7:00,20308.25,6897.193,39.07
2012/2/18 8:00,22097.75,7929.84525,47.77
2012/2/18 9:00,23531.5,9243.23025,54.7
2012/2/18 10:00,24311.25,10841.35,54.44
2012/2/18 11:00,24717.5,12165.34425,52.48
2012/2/18 12:00,25087,13183.2,49.91
2012/2/18 13:00,24499,13669.66975,38.2
2012/2/18 14:00,23925.5,13777.7135,36.17
2012/2/18 15:00,23594.75,13535.98175,34.97
2012/2/18 16:00,23360,13307.27,37.86
2012/2/18 17:00,23701.25,13243.37025,47.46
2012/2/18 18:00,25417.25,13379.7075,52.08
2012/2/18 19:00,24584.75,14001.605,38.34
2012/2/18 20:00,22881.75,14530.955,38.17
2012/2/18 21:00,21844,14762.1025,34.08
2012/2/18 22:00,22005.5,14206.1125,35.2
2012/2/18 23:00,21006.25,12839.8325,32.66
2012/2/19 0:00,20316.75,12702.91,28.95
2012/2/19 1:00,19343,12593.085,18.82
2012/2/19 2:00,18855,12366.38,18.07
2012/2/19 3:00,18959.5,12369.105,17.47
2012/2/19 4:00,18989,12220.6,17.45
2012/2/19 5:00,18542,11968.5975,19.19
2012/2/19 6:00,17611.75,11672.6575,15.95
2012/2/19 7:00,17288.25,11825.8235,18.07
2012/2/19 8:00,18433.25,12753.588,29.09
2012/2/19 9:00,20312.25,14616.0925,34.17
2012/2/19 10:00,21575,17102.66775,35.05
2012/2/19 11:00,22589.75,19430.869,38.84
2012/2/19 12:00,23182.25,20644.63625,28.62
2012/2/19 13:00,22790.25,20720.90925,14.67
2012/2/19 14:00,22219.75,19691.9635,15.28
2012/2/19 15:00,21917.5,17606.91725,15.9
2012/2/19 16:00,21385.25,14947.9465,25.51
2012/2/19 17:00,21322.75,12323.22475,44.4
2012/2/19 18:00,22820,10921.675,51.72
2012/2/19 19:00,22379.5,10325.5775,49.28
2012/2/19 20:00,21236.5,9984.0075,43.57
2012/2/19 21:00,21031,9718.39,35.94
2012/2/19 22:00,21396.25,9417.9175,38.81
2012/2/19 23:00,20013.75,8986.155,35.07
2012/2/20 0:00,18647.5,7316.205,35.34
2012/2/20 1:00,18315,6947.7875,35.19
2012/2/20 2:00,18221,6559.81,34.63
2012/2/20 3:00,18632.75,6246.025,35.19
2012/2/20 4:00,18930.25,5900.6575,35.96
2012/2/20 5:00,19666,5523.4025,39.44
2012/2/20 6:00,21420.75,5131.6775,70.94
2012/2/20 7:00,23102.5,5010.8855,89.52
2012/2/20 8:00,23715,5710.181,60.83
2012/2/20 9:00,24779.25,7598.47625,55.98
2012/2/20 10:00,25436.5,10028.489,49.85
2012/2/20 11:00,26236.75,12486.9585,49.87
2012/2/20 12:00,26710,13566.19425,45.8
2012/2/20 13:00,26259.25,13411.101,44.41
2012/2/20 14:00,25431.75,12259.73675,44.17
2012/2/20 15:00,24628.5,10318.559,47.43
2012/2/20 16:00,24828.5,8010.6255,49.21
2012/2/20 17:00,25131.5,6151.27275,61.28
2012/2/20 18:00,25997.75,5794.4975,86.6
2012/2/20 19:00,25700.25,6700.145,68.67
2012/2/20 20:00,24477.5,7688.265,54.91
2012/2/20 21:00,24206.5,8732.31,44.78
2012/2/20 22:00,23493.5,9648.5075,40.45
2012/2/20 23:00,21770,10373.5625,34.85
2012/2/21 0:00,19828.5,11874.6725,37.61
2012/2/21 1:00,18999,12424.8075,35.46
2012/2/21 2:00,19313.25,12919.2275,31.25
2012/2/21 3:00,19565,13402.105,31.06
2012/2/21 4:00,20225.75,13778.5825,32
2012/2/21 5:00,20872.25,14057.305,32.24
2012/2/21 6:00,23305,14229.05,37.42
2012/2/21 7:00,25319.25,14605.93525,39.65
2012/2/21 8:00,26074,15481.606,44.01
2012/2/21 9:00,26746,16541.27475,40.7
2012/2/21 10:00,27539,17839.699,38.93
2012/2/21 11:00,28488.75,18643.30925,38.86
2012/2/21 12:00,28436.25,18600.62625,37.27
2012/2/21 13:00,28032,17766.79825,37.89
2012/2/21 14:00,27308.75,16125.35,39.46
2012/2/21 15:00,26769,14094.87125,49.93
2012/2/21 16:00,26508,11841.655,46.2
2012/2/21 17:00,26694.75,10207.98925,51.5
2012/2/21 18:00,27916.5,9085.38,73.86
2012/2/21 19:00,27573.75,8712.2825,75.8
2012/2/21 20:00,25650.5,8513.56,57.58
2012/2/21 21:00,24761.75,8336.6175,46.26
2012/2/21 22:00,23771,8176.8075,48.17
2012/2/21 23:00,22024.75,8122.1525,43.76
2012/2/22 0:00,21032,7695.81,39.46
2012/2/22 1:00,20486.75,7676.6025,38.08
2012/2/22 2:00,20428.5,7690.8475,36.86
2012/2/22 3:00,21194.75,7755.635,37.44
2012/2/22 4:00,21853,7875.2825,38.61
2012/2/22 5:00,22625,8209.23,39.42
2012/2/22 6:00,25499.75,8435.9975,47.7
2012/2/22 7:00,27447.5,9062.52925,55.06
2012/2/22 8:00,28030.5,10505.691,57.91
2012/2/22 9:00,28177.25,12551.4835,53.07
2012/2/22 10:00,28468.25,14902.53725,52.04
2012/2/22 11:00,28874,17367.67825,45.1
2012/2/22 12:00,28864.25,18907.77425,39.25
2012/2/22 13:00,28621.25,19449.35075,38.67
2012/2/22 14:00,28225.75,18740.216,37.61
2012/2/22 15:00,27811,16938.1875,39.47
2012/2/22 16:00,27148.75,14849.6575,42.39
2012/2/22 17:00,27484.75,13498.15025,52.91
2012/2/22 18:00,28735.5,13420.64,55.1
2012/2/22 19:00,28418.5,14539.965,50.94
2012/2/22 20:00,26547.75,15888.7425,47.31
2012/2/22 21:00,25948,17007.99,41.09
2012/2/22 22:00,25015.5,18077.7725,37.17
2012/2/22 23:00,23333.5,18795.11,28.4
2012/2/23 0:00,21771,19859.1675,14.48
2012/2/23 1:00,21243.5,20135.0275,12.64
2012/2/23 2:00,20923.75,20180.33,14.45
2012/2/23 3:00,21399.75,19837.815,20.58
2012/2/23 4:00,21781,19070.695,20.62
2012/2/23 5:00,22554.5,17875.9975,28.02
2012/2/23 6:00,25430.25,16723.855,36.06
2012/2/23 7:00,27290,15839.05075,44.16
2012/2/23 8:00,27946,15308.13075,43.13
2012/2/23 9:00,28144.5,15196.62125,44.94
2012/2/23 10:00,28466.25,15439.2095,46.54
2012/2/23 11:00,29004.25,16136.31775,52.9
2012/2/23 12:00,29029.25,16150.04875,53.19
2012/2/23 13:00,28836,15604.993,54.93
2012/2/23 14:00,28460.5,14545.92125,52.85
2012/2/23 15:00,28072.5,13223.15825,52.8
2012/2/23 16:00,27415.75,12079.92025,47.66
2012/2/23 17:00,27541,11320.15125,52.88
2012/2/23 18:00,28617.25,11014.7275,72.21
2012/2/23 19:00,28166,11243.1375,57.97
2012/2/23 20:00,26208.5,11863.885,45.12
2012/2/23 21:00,25507,12526.865,40.9
2012/2/23 22:00,24604,13220.18,40.87
2012/2/23 23:00,22924.5,14127.21,34.72
2012/2/24 0:00,21472,14645.045,33.67
2012/2/24 1:00,20943.25,14893.3575,29.46
2012/2/24 2:00,20402,15143.46,27.75
2012/2/24 3:00,20576,15264.3175,27.75
2012/2/24 4:00,20726.5,15153.675,29.1
2012/2/24 5:00,21299.25,15157.655,33.75
2012/2/24 6:00,23910.75,14908.1925,44.93
2012/2/24 7:00,25871,14963.85125,48.5
2012/2/24 8:00,26570.25,15450.28725,52.81
2012/2/24 9:00,26905.25,16301.3265,52.9
2012/2/24 10:00,27661.75,17202.5165,51.84
